SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,117,13,1,2022-23,Regular Season,1,0,1,DET,44,1.0,112.0,24,43,0.5581395348837209,113.4,0.44539999999999996,0.3312,0.7626000000000001,50.0,17.4,6.0,4.2,11.2,2.6,0.8,2.0,2.0,1610612765,Detroit Pistons,116.2,0.49219999999999997,0.3652,0.7496,37.2,24.2,9.2,3.4,16.0,-8.8,0.2,2.0,-2.799999999999997,-0.04680000000000001,-0.03400000000000003,12.799999999999997,-6.800000000000001,-4.800000000000001,11.4,0.6000000000000001,0.0
22022,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,121,-2,1,2022-23,Regular Season,0,1,0,TOR,45,1.0,117.0,25,44,0.5681818181818182,113.4,0.4406,0.3466,0.7929999999999999,51.0,17.6,5.2,4.2,10.0,4.6,0.8,1.0,3.0,1610612761,Toronto Raptors,116.8,0.45780000000000004,0.35700000000000004,0.8110000000000002,42.2,25.8,9.4,4.4,10.2,3.8,0.6,2.0,-3.3999999999999915,-0.01720000000000005,-0.01040000000000002,8.799999999999997,-8.2,-0.1999999999999993,0.7999999999999998,0.20000000000000007,-1.0
22022,1610612752,NYK,New York Knicks,0022200669,2023-01-18,NYK vs. WAS,L,240,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,-11,1,2022-23,Regular Season,0,1,0,WAS,46,0.0,121.0,25,45,0.5555555555555556,115.2,0.4314,0.3182,0.8146000000000001,51.6,17.2,5.2,4.4,9.8,3.4,0.6,2.0,0.0,1610612764,Washington Wizards,109.6,0.4662,0.3436,0.8186,44.2,23.4,5.2,2.4,16.0,-9.4,0.2,2.0,5.6000000000000085,-0.0348,-0.025400000000000034,7.399999999999999,-6.199999999999999,-6.199999999999999,12.8,0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022200684,2023-01-20,NYK @ ATL,L,240,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,124,-15,1,2022-23,Regular Season,0,0,1,ATL,47,0.0,105.0,25,46,0.5434782608695652,114.8,0.43879999999999997,0.3184,0.7662000000000001,51.8,16.8,5.4,5.0,10.2,2.0,0.6,2.0,0.0,1610612737,Atlanta Hawks,116.6,0.5115999999999999,0.44800000000000006,0.8630000000000001,38.8,25.0,6.6,5.0,13.0,4.0,0.8,2.0,-1.7999999999999972,-0.07279999999999998,-0.12960000000000005,13.0,-8.2,-2.8000000000000007,-2.0,-0.20000000000000007,0.0
22022,1610612752,NYK,New York Knicks,0022200700,2023-01-22,NYK @ TOR,L,240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,17,24,116,-9,1,2022-23,Regular Season,0,0,1,TOR,48,0.0,124.0,25,47,0.5319148936170213,115.8,0.4664,0.3336,0.7496,48.6,18.0,4.6,4.8,9.6,-2.2,0.4,2.0,0.0,1610612761,Toronto Raptors,115.6,0.46580000000000005,0.355,0.7428,42.8,23.2,7.8,7.0,11.8,-4.2,0.2,1.0,0.20000000000000284,0.0005999999999999339,-0.021399999999999975,5.800000000000004,-5.199999999999999,-2.200000000000001,2.0,0.2,1.0
22022,1610612752,NYK,New York Knicks,0022200715,2023-01-24,NYK vs. CLE,W,240,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,17,18,105,2,1,2022-23,Regular Season,1,1,0,CLE,49,0.0,116.0,25,48,0.5208333333333334,116.6,0.47479999999999994,0.36619999999999997,0.746,47.2,21.0,4.8,4.4,11.6,-4.8,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,111.4,0.509,0.36119999999999997,0.7628,41.2,26.4,6.0,4.8,15.2,1.4,0.4,3.0,5.199999999999989,-0.034200000000000064,0.0050000000000000044,6.0,-5.399999999999999,-3.5999999999999996,-6.199999999999999,-0.2,-1.0
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,10,20,120,3,1,2022-23,Regular Season,1,0,1,BOS,50,1.0,105.0,26,49,0.5306122448979592,114.2,0.4824,0.38920000000000005,0.7182000000000001,45.2,22.6,5.0,3.8,13.4,-7.0,0.2,2.0,1.0,1610612738,Boston Celtics,110.0,0.441,0.3886,0.8262,46.4,25.0,6.0,5.4,15.8,-0.2,0.6,2.0,4.200000000000003,0.04139999999999999,0.0006000000000000449,-1.1999999999999957,-2.3999999999999986,-2.4000000000000004,-6.8,-0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022200742,2023-01-28,NYK @ BKN,L,240,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,11,14,115,-7,1,2022-23,Regular Season,0,0,1,BKN,51,1.0,120.0,27,50,0.54,114.0,0.48919999999999997,0.39960000000000007,0.7234,44.4,22.6,5.4,3.8,13.0,-6.0,0.4,2.0,2.0,1610612751,Brooklyn Nets,120.8,0.5416000000000001,0.45220000000000005,0.705,37.8,27.2,5.8,5.8,14.4,-0.4,0.4,2.0,-6.799999999999997,-0.05240000000000011,-0.05259999999999998,6.600000000000001,-4.599999999999998,-1.4000000000000004,-5.6,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,-6,1,2022-23,Regular Season,0,1,0,LAL,52,0.0,115.0,27,51,0.5294117647058824,116.0,0.508,0.41719999999999996,0.7478,43.6,23.6,4.4,3.8,13.4,-5.2,0.4,3.0,0.0,1610612747,Los Angeles Lakers,114.8,0.45,0.3402,0.7084,47.8,24.6,6.0,4.2,13.2,-4.2,0.4,1.0,1.2000000000000028,0.057999999999999996,0.07699999999999996,-4.199999999999996,-1.0,0.20000000000000107,-1.0,0.0,2.0
22022,1610612752,NYK,New York Knicks,0022200780,2023-02-02,NYK vs. MIA,W,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,18,17,106,2,1,2022-23,Regular Season,1,1,0,MIA,53,0.0,123.0,27,52,0.5192307692307693,115.8,0.4798,0.3718,0.7698,45.8,23.6,4.6,3.8,12.8,-3.4,0.4,2.0,0.0,1610612748,Miami Heat,105.0,0.4358000000000001,0.33540000000000003,0.7806,42.2,22.6,10.0,1.8,13.4,2.0,0.8,2.0,10.799999999999997,0.04399999999999993,0.03639999999999999,3.5999999999999943,1.0,-0.5999999999999996,-5.4,-0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200795,2023-02-04,NYK vs. LAC,L,265,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,128,-6,1,2022-23,Regular Season,0,1,0,LAC,54,1.0,106.0,28,53,0.5283018867924528,113.8,0.47859999999999997,0.3506,0.787,45.2,22.6,5.4,3.0,13.0,-1.2,0.6,2.0,1.0,1610612746,LA Clippers,114.0,0.4668,0.33999999999999997,0.8109999999999999,42.4,21.4,8.6,4.8,9.8,5.2,0.6,2.0,-0.20000000000000284,0.011799999999999977,0.010600000000000054,2.8000000000000043,1.2000000000000028,3.1999999999999993,-6.4,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,108,11,1,2022-23,Regular Season,1,1,0,PHI,55,0.0,128.0,28,54,0.5185185185185185,118.4,0.4758,0.3376,0.8074,46.0,23.6,5.8,3.0,11.6,-2.8,0.4,1.0,0.0,1610612755,Philadelphia 76ers,122.8,0.493,0.44720000000000004,0.8173999999999999,40.4,28.0,9.2,3.2,14.2,4.8,0.8,2.0,-4.3999999999999915,-0.017199999999999993,-0.10960000000000003,5.600000000000001,-4.399999999999999,-2.5999999999999996,-7.6,-0.4,-1.0
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,240,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,11,22,102,4,1,2022-23,Regular Season,1,0,1,ORL,56,1.0,108.0,29,55,0.5272727272727272,116.0,0.4702,0.3358,0.7858,45.8,24.4,5.8,2.2,12.0,-1.2,0.4,2.0,1.0,1610612753,Orlando Magic,113.6,0.45759999999999995,0.35279999999999995,0.765,45.2,22.4,8.6,3.0,13.4,-1.4,0.6,2.0,2.4000000000000057,0.012600000000000056,-0.01699999999999996,0.5999999999999943,2.0,-1.4000000000000004,0.19999999999999996,-0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200837,2023-02-10,NYK @ PHI,L,240,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11,1,2022-23,Regular Season,0,0,1,PHI,57,1.0,102.0,30,56,0.5357142857142857,113.4,0.45940000000000003,0.33419999999999994,0.7647999999999999,45.4,24.8,6.2,1.8,12.0,1.0,0.6,3.0,2.0,1610612755,Philadelphia 76ers,109.4,0.4574,0.37020000000000003,0.8062000000000001,41.6,25.2,7.8,3.4,13.6,-1.0,0.4,2.0,4.0,0.0020000000000000573,-0.03600000000000009,3.799999999999997,-0.3999999999999986,-1.5999999999999996,2.0,0.19999999999999996,1.0
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6,1,2022-23,Regular Season,1,1,0,UTA,58,0.0,108.0,30,57,0.5263157894736842,110.4,0.4758,0.3618,0.7274,43.4,24.0,5.2,2.2,12.6,0.0,0.6,1.0,0.0,1610612762,Utah Jazz,118.0,0.4822,0.2908,0.818,46.4,25.6,3.8,5.6,13.8,-7.2,0.4,1.0,-7.599999999999994,-0.006400000000000017,0.07100000000000001,-3.0,-1.6000000000000014,-1.200000000000001,7.2,0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18,1,2022-23,Regular Season,1,1,0,BKN,59,1.0,126.0,31,58,0.5344827586206896,114.4,0.47000000000000003,0.3618,0.7192000000000001,45.0,22.6,4.8,3.0,10.2,0.8,0.6,2.0,1.0,1610612751,Brooklyn Nets,113.4,0.45999999999999996,0.3944,0.8535999999999999,41.6,23.2,6.8,4.8,13.6,-0.4,0.4,2.0,1.0,0.010000000000000064,-0.03259999999999996,3.3999999999999986,-0.5999999999999979,-3.4000000000000004,1.2000000000000002,0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200876,2023-02-15,NYK @ ATL,W,240,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,10,21,122,21,1,2022-23,Regular Season,1,0,1,ATL,60,1.0,124.0,32,59,0.5423728813559322,113.6,0.484,0.36,0.7116,43.4,20.2,4.4,3.0,9.8,5.6,0.8,2.0,2.0,1610612737,Atlanta Hawks,118.8,0.472,0.3512,0.8228,46.6,26.8,7.0,5.4,13.8,-1.4,0.4,2.0,-5.200000000000003,0.01200000000000001,0.008799999999999975,-3.200000000000003,-6.600000000000001,-4.0,7.0,0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200895,2023-02-24,NYK @ WAS,W,240,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,115,6,1,2022-23,Regular Season,1,0,1,WAS,61,1.0,122.0,33,60,0.55,116.4,0.4918,0.35860000000000003,0.7316,44.6,19.2,3.8,3.6,9.4,7.6,0.8,9.0,3.0,1610612764,Washington Wizards,122.2,0.5538000000000001,0.44220000000000004,0.8582000000000001,43.6,28.0,7.4,6.0,16.8,10.4,0.8,8.0,-5.799999999999997,-0.062000000000000055,-0.08360000000000001,1.0,-8.8,-7.4,-2.8000000000000007,0.0,1.0
22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,240,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,22,1,2022-23,Regular Season,1,1,0,NOP,62,1.0,115.0,34,61,0.5573770491803278,119.0,0.49820000000000003,0.3716,0.7574,44.6,19.2,4.4,3.6,9.6,8.0,0.8,1.0,4.0,1610612740,New Orleans Pelicans,107.6,0.48,0.35259999999999997,0.7648,41.4,23.8,8.0,3.6,14.2,-4.4,0.4,2.0,11.400000000000006,0.01820000000000005,0.019000000000000017,3.200000000000003,-4.600000000000001,-4.6,12.4,0.4,-1.0
22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,240,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,15,11,109,15,1,2022-23,Regular Season,1,1,0,BOS,63,1.0,128.0,35,62,0.5645161290322581,123.0,0.49420000000000003,0.382,0.7849999999999999,48.4,19.4,4.4,4.0,11.0,14.6,1.0,2.0,5.0,1610612738,Boston Celtics,124.6,0.4912000000000001,0.425,0.7764,47.4,27.4,7.2,3.8,12.6,5.8,0.8,2.0,-1.5999999999999943,0.002999999999999947,-0.04299999999999998,1.0,-8.0,-1.5999999999999996,8.8,0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,240,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,24,1,2022-23,Regular Season,1,1,0,BKN,64,1.0,109.0,36,63,0.5714285714285714,119.6,0.4984,0.3928,0.7727999999999999,46.8,19.8,4.4,3.8,12.8,16.4,1.0,2.0,6.0,1610612751,Brooklyn Nets,108.0,0.4558,0.363,0.8194000000000001,36.2,22.0,7.2,4.6,12.6,-13.4,0.2,1.0,11.599999999999994,0.04260000000000003,0.029799999999999993,10.599999999999994,-2.1999999999999993,0.20000000000000107,29.799999999999997,0.8,1.0
22022,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,12,23,122,2,1,2022-23,Regular Season,1,0,1,MIA,65,1.0,142.0,37,64,0.578125,123.2,0.51,0.41879999999999995,0.76,48.4,21.8,4.6,3.8,14.4,17.6,1.0,2.0,7.0,1610612748,Miami Heat,100.8,0.4234,0.2926,0.7816,39.6,20.6,5.8,3.2,12.4,-13.2,0.2,2.0,22.400000000000006,0.08660000000000001,0.12619999999999992,8.799999999999997,1.1999999999999993,2.0,30.8,0.8,0.0
22022,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,20,27,131,2,1,2022-23,Regular Season,1,0,1,BOS,66,1.0,122.0,38,65,0.5846153846153846,123.2,0.5322,0.4366,0.7258,44.2,23.2,5.8,3.8,14.8,13.8,1.0,2.0,8.0,1610612738,Boston Celtics,113.6,0.48860000000000003,0.386,0.764,44.2,25.0,6.2,6.0,14.4,-2.8,0.6,2.0,9.600000000000009,0.04359999999999997,0.05059999999999998,0.0,-1.8000000000000007,0.40000000000000036,16.6,0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,2022-23,Regular Season,0,1,0,CHA,67,1.0,131.0,39,66,0.5909090909090909,126.4,0.5334,0.42699999999999994,0.7008,46.4,22.6,5.4,4.2,16.4,13.0,1.0,2.0,9.0,1610612766,Charlotte Hornets,101.6,0.43520000000000003,0.3476,0.7832,45.0,21.2,6.8,3.8,15.4,-5.0,0.4,2.0,24.80000000000001,0.09819999999999995,0.07939999999999992,1.3999999999999986,1.4000000000000021,0.9999999999999982,18.0,0.6,0.0
22022,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,117,-5,1,2022-23,Regular Season,0,0,1,SAC,68,0.0,105.0,39,67,0.582089552238806,121.8,0.5166000000000001,0.40280000000000005,0.6856,43.4,21.4,5.8,3.6,14.2,7.2,0.8,2.0,0.0,1610612758,Sacramento Kings,126.4,0.5398000000000001,0.40380000000000005,0.7565999999999999,43.2,31.2,5.0,2.2,13.6,5.4,0.8,3.0,-4.6000000000000085,-0.0232,-0.0010000000000000009,0.19999999999999574,-9.8,0.5999999999999996,1.7999999999999998,0.0,-1.0
22022,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,95,-11,1,2022-23,Regular Season,0,0,1,LAC,69,0.0,117.0,39,68,0.5735294117647058,123.4,0.505,0.3774,0.6794,46.2,22.8,6.2,3.2,14.0,3.2,0.6,2.0,0.0,1610612746,LA Clippers,112.4,0.4800000000000001,0.33140000000000003,0.8295999999999999,44.0,24.4,7.6,3.4,16.4,-3.6,0.4,3.0,11.0,0.02499999999999991,0.045999999999999985,2.200000000000003,-1.5999999999999979,-2.3999999999999986,6.800000000000001,0.19999999999999996,-1.0
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4,1,2022-23,Regular Season,1,0,1,LAL,70,0.0,95.0,39,69,0.5652173913043478,114.0,0.4548,0.30839999999999995,0.7238,47.8,21.4,6.2,3.2,12.8,-3.8,0.4,1.0,0.0,1610612747,Los Angeles Lakers,114.4,0.4699999999999999,0.3592,0.8478,44.0,25.8,6.2,4.6,14.6,5.0,0.8,2.0,-0.4000000000000057,-0.015199999999999936,-0.05080000000000007,3.799999999999997,-4.400000000000002,-1.799999999999999,-8.8,-0.4,-1.0
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,123,16,1,2022-23,Regular Season,1,0,1,POR,71,1.0,112.0,40,70,0.5714285714285714,112.0,0.4342,0.2848,0.7564,50.2,20.4,6.2,3.0,12.6,-3.4,0.4,2.0,1.0,1610612757,Portland Trail Blazers,110.8,0.4673999999999999,0.35940000000000005,0.7634000000000001,42.6,24.6,7.4,3.6,14.4,-6.2,0.4,2.0,1.2000000000000028,-0.03319999999999995,-0.07460000000000006,7.600000000000001,-4.200000000000003,-1.8000000000000007,2.8000000000000003,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6,1,2022-23,Regular Season,1,1,0,DEN,72,1.0,123.0,41,71,0.5774647887323944,110.4,0.43899999999999995,0.2974,0.76,49.8,21.4,6.4,3.8,11.2,-0.6,0.4,4.0,2.0,1610612743,Denver Nuggets,113.0,0.49800000000000005,0.3412,0.7294,41.0,28.6,8.2,5.0,12.8,-5.4,0.2,2.0,-2.5999999999999943,-0.05900000000000011,-0.043800000000000006,8.799999999999997,-7.200000000000003,-1.6000000000000014,4.800000000000001,0.2,2.0
22022,1610612752,NYK,New York Knicks,0022201073,2023-03-20,NYK vs. MIN,L,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,17,22,134,-6,1,2022-23,Regular Season,0,1,0,MIN,73,1.0,116.0,42,72,0.5833333333333334,112.6,0.4524,0.29860000000000003,0.7886,50.6,22.4,7.6,3.8,12.0,2.0,0.6,2.0,3.0,1610612750,Minnesota Timberwolves,119.8,0.48719999999999997,0.3416,0.7156,44.4,31.0,7.2,5.6,14.2,-1.0,0.2,2.0,-7.200000000000003,-0.03479999999999994,-0.04299999999999998,6.200000000000003,-8.600000000000001,-2.1999999999999993,3.0,0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022201084,2023-03-22,NYK @ MIA,L,240,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,17,25,120,-7,1,2022-23,Regular Season,0,0,1,MIA,74,0.0,134.0,42,73,0.5753424657534246,116.0,0.4822,0.3466,0.8310000000000001,45.8,22.2,7.4,4.2,12.6,1.8,0.6,2.0,0.0,1610612748,Miami Heat,116.4,0.48419999999999996,0.352,0.8682000000000001,38.8,25.6,7.2,3.4,13.4,1.8,0.6,3.0,-0.4000000000000057,-0.0019999999999999463,-0.00539999999999996,7.0,-3.400000000000002,-0.8000000000000007,0.0,0.0,-1.0
22022,1610612752,NYK,New York Knicks,0022201093,2023-03-23,NYK @ ORL,L,240,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,-5,1,2022-23,Regular Season,0,0,1,ORL,75,0.0,120.0,42,74,0.5675675675675675,121.0,0.5134,0.3814,0.8131999999999999,43.4,23.8,7.8,4.6,14.0,2.6,0.6,1.0,0.0,1610612753,Orlando Magic,113.4,0.4788,0.3322,0.8146000000000001,44.0,24.6,8.6,3.6,14.0,-2.4,0.4,2.0,7.599999999999994,0.034599999999999964,0.04920000000000002,-0.6000000000000014,-0.8000000000000007,0.0,5.0,0.19999999999999996,-1.0
22022,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,240,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,11,20,137,22,1,2022-23,Regular Season,1,1,0,HOU,76,0.0,106.0,42,75,0.56,119.8,0.502,0.382,0.805,43.0,25.4,7.8,5.6,14.4,0.8,0.4,4.0,0.0,1610612745,Houston Rockets,109.0,0.46420000000000006,0.2918,0.7941999999999999,39.8,20.2,7.4,2.2,16.4,-16.4,0.0,1.0,10.799999999999997,0.037799999999999945,0.0902,3.200000000000003,5.199999999999999,-1.9999999999999982,17.2,0.4,3.0
22022,1610612752,NYK,New York Knicks,0022201138,2023-03-29,NYK vs. MIA,W,240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,16,14,101,9,1,2022-23,Regular Season,1,1,0,MIA,77,1.0,137.0,43,76,0.5657894736842105,122.6,0.5144,0.3834,0.8065999999999999,40.4,27.8,8.4,5.6,14.0,2.0,0.4,2.0,1.0,1610612748,Miami Heat,106.0,0.47059999999999996,0.3754,0.8648,37.0,24.8,5.6,2.8,12.8,-7.6,0.4,1.0,16.599999999999994,0.043800000000000006,0.008000000000000007,3.3999999999999986,3.0,1.1999999999999993,9.6,0.0,1.0
22022,1610612752,NYK,New York Knicks,0022201154,2023-03-31,NYK @ CLE,W,240,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,130,14,1,2022-23,Regular Season,1,0,1,CLE,78,1.0,101.0,44,77,0.5714285714285714,119.6,0.5156000000000001,0.4109999999999999,0.7323999999999999,41.2,27.6,8.2,5.4,14.8,2.6,0.4,2.0,2.0,1610612739,Cleveland Cavaliers,114.8,0.501,0.3458,0.7818000000000002,39.2,23.6,6.4,6.0,10.8,9.2,0.8,3.0,4.799999999999997,0.014600000000000057,0.06519999999999992,2.0,4.0,4.0,-6.6,-0.4,-1.0
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,118,9,1,2022-23,Regular Season,1,1,0,WAS,79,1.0,130.0,45,78,0.5769230769230769,118.8,0.5079999999999999,0.40540000000000004,0.6859999999999999,44.0,27.2,8.0,5.8,13.4,6.6,0.6,2.0,3.0,1610612764,Washington Wizards,116.6,0.49660000000000004,0.3578,0.7212,43.8,26.2,5.0,4.4,11.8,0.0,0.4,2.0,2.200000000000003,0.011399999999999855,0.04760000000000003,0.20000000000000284,1.0,1.5999999999999996,6.6,0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,138,9,1,2022-23,Regular Season,1,0,1,IND,80,1.0,118.0,46,79,0.5822784810126582,118.4,0.5102,0.40659999999999996,0.6704000000000001,43.4,27.6,9.0,5.6,12.4,9.8,0.8,3.0,4.0,1610612754,Indiana Pacers,119.2,0.4758,0.3598,0.8033999999999999,40.8,28.0,6.4,4.8,14.4,-11.0,0.2,3.0,-0.7999999999999972,0.034399999999999986,0.04679999999999995,2.6000000000000014,-0.3999999999999986,-2.0,20.8,0.6000000000000001,0.0
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,10,17,105,-8,1,2022-23,Regular Season,0,0,1,NOP,81,1.0,138.0,47,80,0.5875,124.8,0.5302,0.4248,0.6446,45.0,29.2,10.0,5.6,13.4,12.6,1.0,2.0,5.0,1610612740,New Orleans Pelicans,115.8,0.47400000000000003,0.44499999999999995,0.8384,41.6,25.6,6.6,4.4,13.6,1.0,0.6,2.0,9.0,0.05619999999999997,-0.02019999999999994,3.3999999999999986,3.599999999999998,-0.1999999999999993,11.6,0.4,0.0
22022,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,240,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5,1,2022-23,Regular Season,0,1,0,IND,82,0.0,105.0,47,81,0.5802469135802469,118.4,0.5004000000000001,0.40280000000000005,0.6517999999999999,44.6,26.0,8.8,4.4,13.2,6.6,0.8,2.0,0.0,1610612754,Indiana Pacers,121.2,0.48579999999999995,0.398,0.764,41.6,29.8,6.4,4.4,15.4,-7.0,0.2,2.0,-2.799999999999997,0.014600000000000113,0.0048000000000000265,3.0,-3.8000000000000007,-2.200000000000001,13.6,0.6000000000000001,0.0
22023,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,104,-4,1,2023-24,Regular Season,0,1,0,BOS,1,,,0,0,,,,,,,,,,,,,,0.0,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,
